,지점,지점명,일시,평균기온,평균최고기온,평균최저기온,월합강수량,합계일사량
146,130,울진,2003,8.3,13.3,3.0,35.8,
147,130,울진,2004,11.4,16.8,5.7,54.3,
148,130,울진,2005,17.2,21.7,12.6,58.9,
149,130,울진,2006,21.1,25.4,17.5,126.9,
150,130,울진,2007,20.8,24.0,18.3,482.7,
151,130,울진,2008,25.5,29.2,22.6,148.9,
152,130,울진,2009,20.0,24.2,16.5,236.3,
153,130,울진,2010,14.3,19.5,9.7,1.9,
154,130,울진,2011,10.1,15.3,4.9,21.3,
155,130,울진,2012,2.4,8.3,-2.5,1.4,
156,130,울진,2101,0.6,5.9,-4.7,7.2,
157,130,울진,2102,4.8,10.3,-0.5,3.1,
158,130,울진,2103,8.9,13.5,4.0,106.6,
159,130,울진,2104,12.1,16.6,7.1,76.2,
160,130,울진,2105,16.0,20.7,11.4,137.2,
161,130,울진,2106,19.9,23.5,16.9,49.5,
162,130,울진,2107,24.7,28.1,21.7,120.2,
163,130,울진,2108,24.0,27.5,21.1,291.3,
164,130,울진,2109,21.0,25.0,17.6,142.7,
165,130,울진,2110,15.7,20.7,11.5,201.2,
166,130,울진,2111,10.0,15.9,4.6,18.1,
167,130,울진,2112,3.8,9.7,-1.3,5.6,
168,136,안동,1501,-0.8,4.7,-5.9,15.8,279.11
169,136,안동,1502,1.2,7.1,-4.2,17.7,327.78
170,136,안동,1503,6.6,14.1,-0.7,39.3,534.35
171,136,안동,1504,12.6,18.8,6.8,66.5,453.69
172,136,안동,1505,19.3,26.8,11.6,26.1,724.63
173,136,안동,1506,22.0,28.4,16.4,135.4,580.09
174,136,안동,1507,24.6,29.3,20.6,123.5,555.56
175,136,안동,1508,24.9,30.8,20.6,161.2,531.78
176,136,안동,1509,19.8,26.2,14.4,11.6,476.2
177,136,안동,1510,14.1,21.6,7.9,44.7,434.87
178,136,안동,1511,9.0,13.5,5.3,91.7,182.27
179,136,안동,1512,1.9,7.1,-2.6,21.6,216.57
180,136,안동,1601,-2.3,3.2,-7.5,6.8,286.03
181,136,안동,1602,0.8,6.9,-4.8,32.8,346.58
182,136,안동,1603,7.1,13.9,0.7,45.8,478.89
183,136,안동,1604,14.0,20.9,7.6,126.3,524.14
184,136,안동,1605,19.0,26.4,11.4,51.4,688.14
185,136,안동,1606,23.2,28.8,17.9,43.4,601.08
186,136,안동,1607,25.4,30.5,21.4,274.5,535.64
187,136,안동,1608,26.7,33.4,21.8,38.0,609.4
188,136,안동,1609,21.0,25.7,17.4,166.8,313.86
189,136,안동,1610,15.0,20.3,11.5,83.8,297.15
190,136,안동,1611,6.7,12.6,1.5,16.6,262.98
191,136,안동,1612,1.7,7.4,-3.6,48.2,242.49
192,136,안동,1701,-1.0,5.2,-6.7,3.8,302.19
193,136,안동,1702,1.0,7.4,-5.5,25.2,383.9
194,136,안동,1703,6.2,13.2,-0.2,27.4,471.58
195,136,안동,1704,14.1,21.3,7.0,83.0,571.58
196,136,안동,1705,19.4,26.8,12.2,22.0,682.29
197,136,안동,1706,22.3,29.7,16.0,24.0,668.32
198,136,안동,1707,26.1,30.9,22.5,454.4,484.43
199,136,안동,1708,25.1,29.9,21.3,129.2,498.36
200,136,안동,1709,20.0,26.4,14.7,91.6,491.08
201,136,안동,1710,14.7,20.9,10.1,68.5,352.17
202,136,안동,1711,5.5,12.5,-0.5,0.3,318.75
203,136,안동,1712,-1.7,4.2,-7.2,9.4,280.13
204,136,안동,1801,-3.1,2.5,-7.8,15.1,296.22
205,136,안동,1802,-0.7,5.9,-7.1,18.3,364.52
206,136,안동,1803,7.9,14.7,1.4,93.5,466.16
207,136,안동,1804,13.8,20.9,6.6,148.7,604.79
208,136,안동,1805,18.4,24.7,12.2,98.1,659.04
209,136,안동,1806,22.7,28.6,17.5,48.5,634.73
210,136,안동,1807,27.5,32.7,22.8,154.0,711.72
211,136,안동,1808,27.3,33.0,22.8,249.9,596.48
212,136,안동,1809,19.8,25.2,15.5,93.7,443.06
213,136,안동,1810,12.3,19.1,7.0,108.8,441.63
214,136,안동,1811,6.8,13.9,1.7,29.8,290.14
215,136,안동,1812,-0.2,5.9,-5.6,19.6,285.37
216,136,안동,1901,-0.7,5.6,-6.7,3.6,333.28
217,136,안동,1902,2.0,7.8,-3.4,30.1,352.25
218,136,안동,1903,6.8,13.7,0.0,33.2,497.33
219,136,안동,1904,11.7,18.5,5.1,86.2,539.94
220,136,안동,1905,18.8,26.3,10.8,49.5,742.87
221,136,안동,1906,21.5,27.5,15.9,88.7,660.61
222,136,안동,1907,24.7,29.1,20.9,106.7,541.55
223,136,안동,1908,25.8,31.0,21.6,126.1,586.65
224,136,안동,1909,21.2,26.1,17.3,156.4,402.66
225,136,안동,1910,14.7,20.8,9.8,133.0,392.76
226,136,안동,1911,7.3,14.1,1.9,34.5,297.1
227,136,안동,1912,0.8,6.8,-4.1,19.8,256.51
228,136,안동,2001,1.5,6.7,-2.9,50.5,260.46
229,136,안동,2002,2.5,8.5,-3.0,58.6,360.99
230,136,안동,2003,7.6,14.6,0.6,11.0,530.52
231,136,안동,2004,10.8,18.0,3.6,22.1,650.14
232,136,안동,2005,17.8,24.2,12.1,71.9,653.92
233,136,안동,2006,23.3,29.2,17.8,123.4,658.75
234,136,안동,2007,22.3,26.4,19.1,412.1,439.88
235,136,안동,2008,26.6,31.2,23.1,300.4,499.89
236,136,안동,2009,19.6,25.0,15.4,124.3,418.71
237,136,안동,2010,12.7,19.8,6.9,1.5,430.65
238,136,안동,2011,7.2,13.7,1.4,35.0,300.74
239,136,안동,2012,-1.2,5.3,-6.8,1.0,283.07
240,136,안동,2101,-2.2,3.9,-7.9,6.0,303.13
241,136,안동,2102,2.6,9.4,-3.6,13.8,383.45
242,136,안동,2103,8.3,14.4,2.3,110.6,481.56
243,136,안동,2104,13.0,19.6,6.5,107.3,587.67
244,136,안동,2105,16.1,22.1,10.4,143.8,557.44
245,136,안동,2106,21.8,27.2,17.1,58.2,596.19
246,136,안동,2107,26.0,31.5,21.5,127.5,643.43
247,136,안동,2108,24.3,29.0,20.9,188.9,441.58
248,136,안동,2109,20.4,25.2,16.4,132.5,411.84
249,136,안동,2110,14.2,20.8,9.6,50.8,378.6
250,136,안동,2111,7.1,13.8,1.5,34.6,307.68
251,136,안동,2112,0.8,6.9,-4.4,0.0,276.55
252,137,상주,1501,0.2,4.7,-3.7,26.1,
253,137,상주,1502,2.0,7.2,-2.3,39.0,
254,137,상주,1503,7.6,14.5,0.8,43.5,
255,137,상주,1504,13.1,19.2,7.6,90.0,
256,137,상주,1505,20.2,27.2,13.4,18.0,
257,137,상주,1506,22.9,29.3,17.6,125.2,
258,137,상주,1507,25.0,29.9,21.2,150.7,
259,137,상주,1508,25.6,31.3,21.3,45.0,
260,137,상주,1509,20.3,27.2,14.6,30.9,
261,137,상주,1510,15.0,22.2,9.1,69.1,
262,137,상주,1511,9.7,13.5,6.3,120.7,
263,137,상주,1512,2.6,7.3,-1.3,42.1,
264,137,상주,1601,-0.9,3.2,-4.8,11.7,
265,137,상주,1602,1.6,6.9,-2.8,36.6,
266,137,상주,1603,8.0,14.2,2.1,56.3,
267,137,상주,1604,14.7,21.8,8.4,164.4,
268,137,상주,1605,19.8,27.3,12.7,52.8,
269,137,상주,1606,23.7,29.5,18.8,47.0,
270,137,상주,1607,25.9,31.2,22.0,313.6,
271,137,상주,1608,27.1,33.6,22.3,116.3,
272,137,상주,1609,21.3,26.4,17.8,162.0,
273,137,상주,1610,15.3,20.8,11.5,106.2,
274,137,상주,1611,7.1,12.8,2.1,22.9,
275,137,상주,1612,2.5,7.3,-1.7,46.4,
276,137,상주,1701,0.1,5.1,-4.5,10.2,
277,137,상주,1702,1.7,7.6,-3.4,33.5,
278,137,상주,1703,7.3,13.7,1.4,20.2,
279,137,상주,1704,15.0,21.9,8.4,60.8,
280,137,상주,1705,20.2,27.4,13.6,20.2,
281,137,상주,1706,23.4,30.5,17.3,63.4,
282,137,상주,1707,26.5,31.2,23.1,404.8,
283,137,상주,1708,25.2,30.1,21.6,158.4,
284,137,상주,1709,20.1,26.5,14.7,102.7,
285,137,상주,1710,14.9,21.0,10.2,54.6,
286,137,상주,1711,6.4,12.6,0.8,4.1,
287,137,상주,1712,-0.7,4.5,-5.2,20.4,
288,137,상주,1801,-2.3,2.6,-6.5,24.0,
289,137,상주,1802,0.0,6.2,-5.5,36.9,
290,137,상주,1803,8.5,15.2,2.5,123.1,
291,137,상주,1804,14.3,21.1,7.4,141.4,
292,137,상주,1805,18.7,24.8,12.9,105.1,
293,137,상주,1806,23.3,29.2,18.2,76.9,
294,137,상주,1807,27.3,32.5,23.0,131.3,
295,137,상주,1808,27.5,33.5,22.9,342.8,
296,137,상주,1809,20.0,25.2,15.5,133.8,
297,137,상주,1810,12.5,19.1,7.2,180.3,
298,137,상주,1811,7.3,13.9,1.9,29.8,
299,137,상주,1812,0.4,5.6,-4.1,31.8,
300,137,상주,1901,0.6,5.7,-4.2,2.5,
301,137,상주,1902,2.4,8.1,-2.6,37.8,
302,137,상주,1903,7.7,14.6,1.5,26.8,
303,137,상주,1904,12.5,18.9,6.3,112.2,
304,137,상주,1905,19.6,26.6,12.2,46.3,
305,137,상주,1906,22.0,27.8,16.8,109.5,
306,137,상주,1907,24.8,29.2,21.2,221.2,
307,137,상주,1908,26.1,31.0,22.0,106.7,
308,137,상주,1909,21.1,26.0,17.3,159.5,
309,137,상주,1910,15.0,21.1,10.0,178.4,
310,137,상주,1911,7.9,14.3,2.3,34.2,
311,137,상주,1912,1.4,7.1,-3.1,27.4,
312,137,상주,2001,2.3,6.9,-1.5,60.9,
313,137,상주,2002,3.1,9.0,-2.1,79.6,
314,137,상주,2003,8.2,15.3,1.4,13.3,
315,137,상주,2004,11.7,18.7,5.2,36.3,
316,137,상주,2005,18.4,24.6,12.8,106.5,
317,137,상주,2006,23.6,29.1,18.9,192.2,
318,137,상주,2007,22.4,26.3,19.5,466.7,
319,137,상주,2008,26.6,31.2,23.3,428.6,
320,137,상주,2009,19.8,25.1,15.4,147.3,
321,137,상주,2010,13.4,20.3,7.5,2.7,
322,137,상주,2011,8.0,13.9,2.9,27.9,
323,137,상주,2012,-0.1,5.6,-4.8,1.7,
324,137,상주,2101,-1.8,4.0,-6.8,16.5,
325,137,상주,2102,3.2,9.6,-2.7,9.7,
326,137,상주,2103,8.9,15.2,3.0,98.4,
327,137,상주,2104,13.6,20.3,7.3,70.5,
328,137,상주,2105,16.7,22.7,11.5,166.5,
329,137,상주,2106,22.5,27.9,17.7,57.0,
330,137,상주,2107,26.2,31.6,21.9,216.1,
331,137,상주,2108,24.4,28.9,21.1,324.9,0.94
332,137,상주,2109,20.6,25.4,16.8,188.8,
333,137,상주,2110,14.5,21.1,9.6,41.4,245.68
334,137,상주,2111,8.0,14.3,2.7,39.8,282.82
335,137,상주,2112,1.7,7.3,-3.2,1.2,274.22
336,138,포항,1501,3.0,7.1,-0.8,24.1,66.84
337,138,포항,1502,4.2,8.7,0.1,12.0,261.54
338,138,포항,1503,8.8,13.9,4.0,50.0,440.84
339,138,포항,1504,13.6,18.3,9.5,116.3,368.43
340,138,포항,1505,20.2,25.4,15.3,30.6,568.5
341,138,포항,1506,21.1,25.1,17.9,102.5,421.85
342,138,포항,1507,24.4,27.4,21.7,132.3,432.91
343,138,포항,1508,26.0,29.6,23.1,143.6,441.09
344,138,포항,1509,21.3,24.3,18.4,105.7,369.28
345,138,포항,1510,16.9,21.5,12.8,28.3,363.36
346,138,포항,1511,12.2,15.4,9.4,133.3,158.95
347,138,포항,1512,6.3,10.1,3.0,40.8,181.26
348,138,포항,1601,1.5,5.7,-2.1,47.2,232.71
349,138,포항,1602,4.2,8.8,0.0,14.4,300.58
350,138,포항,1603,9.1,13.6,4.9,69.8,364.41
351,138,포항,1604,14.9,19.2,10.8,155.2,416.63
352,138,포항,1605,19.8,24.6,15.2,39.4,558.03
353,138,포항,1606,22.8,26.3,19.8,52.5,432.87
354,138,포항,1607,25.9,29.4,23.1,113.2,437.94
355,138,포항,1608,27.5,31.0,24.5,181.5,518.06
356,138,포항,1609,22.4,24.8,20.1,522.3,255.0
357,138,포항,1610,17.7,20.9,14.9,257.7,249.51
358,138,포항,1611,10.5,14.9,6.6,20.9,223.79
359,138,포항,1612,6.2,10.6,2.1,41.3,213.19
360,138,포항,1701,2.9,7.3,-1.1,7.4,256.14
361,138,포항,1702,4.6,9.5,-0.2,27.8,316.22
362,138,포항,1703,8.6,13.2,4.3,13.4,408.61
363,138,포항,1704,16.1,21.2,11.7,79.6,475.52
364,138,포항,1705,20.6,25.9,15.8,19.8,568.96
365,138,포항,1706,21.9,26.1,18.4,12.8,556.2
366,138,포항,1707,27.4,31.5,24.4,74.2,281.11
367,138,포항,1708,26.1,28.8,23.6,209.0,293.7
368,138,포항,1709,22.1,25.7,18.5,138.2,264.87
369,138,포항,1710,17.5,20.9,14.3,81.5,178.8
370,138,포항,1711,10.0,15.1,5.4,0.1,148.57
371,138,포항,1712,2.2,7.0,-2.0,10.5,178.3
372,138,포항,1801,0.6,5.2,-3.2,20.0,186.43
373,138,포항,1802,2.5,7.5,-2.0,33.5,217.83
374,138,포항,1803,10.2,14.9,5.5,153.7,341.72
375,138,포항,1804,15.5,20.7,10.6,106.5,553.16
376,138,포항,1805,18.7,22.6,15.1,71.6,552.3
377,138,포항,1806,23.3,27.2,19.7,89.1,536.39
378,138,포항,1807,27.3,30.9,24.2,164.1,581.93
379,138,포항,1808,27.7,30.8,24.8,175.4,505.79
380,138,포항,1809,21.9,24.8,19.3,160.0,343.26
381,138,포항,1810,15.5,19.8,11.7,261.6,395.8
382,138,포항,1811,10.9,15.6,6.9,17.7,279.82
383,138,포항,1812,4.0,8.5,0.1,31.1,245.44
384,138,포항,1901,3.6,8.7,-0.5,17.7,310.96
385,138,포항,1902,5.5,10.1,1.5,22.7,326.95
386,138,포항,1903,10.3,15.2,5.5,27.6,475.71
387,138,포항,1904,13.5,18.4,9.2,95.4,500.3
388,138,포항,1905,20.8,26.0,15.9,14.7,681.24
389,138,포항,1906,21.6,25.1,18.4,190.1,567.97
390,138,포항,1907,26.0,29.1,23.6,94.9,493.35
391,138,포항,1908,27.0,30.3,24.3,231.7,524.4
392,138,포항,1909,23.0,25.9,20.4,273.6,334.03
393,138,포항,1910,18.0,21.7,14.5,381.9,354.87
394,138,포항,1911,11.6,16.6,7.4,47.2,267.74
395,138,포항,1912,5.4,10.3,1.5,27.6,255.52
396,138,포항,2001,5.3,9.3,2.3,152.3,228.6
397,138,포항,2002,6.0,10.6,1.8,59.9,342.66
398,138,포항,2003,10.0,15.1,5.4,29.4,469.18
399,138,포항,2004,13.0,18.3,8.3,45.5,605.96
400,138,포항,2005,18.9,23.4,15.1,41.7,612.03
401,138,포항,2006,23.7,28.1,20.2,112.9,628.95
402,138,포항,2007,22.6,25.1,20.5,346.1,374.77
403,138,포항,2008,28.6,32.7,25.4,180.0,519.22
404,138,포항,2009,21.6,24.8,18.7,246.7,381.74
405,138,포항,2010,16.4,20.7,12.6,4.0,430.22
406,138,포항,2011,11.3,15.9,7.2,20.4,290.85
407,138,포항,2012,3.3,8.4,-0.6,0.0,300.52
408,138,포항,2101,1.8,6.6,-2.3,26.9,303.58
409,138,포항,2102,6.2,11.5,1.4,15.5,365.34
410,138,포항,2103,10.7,14.8,6.5,88.6,444.21
411,138,포항,2104,13.9,17.9,9.8,69.8,579.94
412,138,포항,2105,18.0,22.6,14.1,109.8,577.87
413,138,포항,2106,22.2,25.4,19.4,36.6,574.11
414,138,포항,2107,26.5,29.3,24.1,203.7,565.62
415,138,포항,2108,25.9,28.8,23.4,449.9,412.74
416,138,포항,2109,22.9,25.5,20.7,196.5,371.93
417,138,포항,2110,17.6,22.1,13.7,176.7,367.02
418,138,포항,2111,11.4,16.4,7.3,31.4,324.88
419,138,포항,2112,4.7,9.6,0.3,0.3,300.33
420,271,봉화,1501,-2.9,3.8,-9.1,13.6,
421,271,봉화,1502,-1.4,5.3,-7.4,12.3,
422,271,봉화,1503,3.5,11.8,-4.4,29.6,
423,271,봉화,1504,9.7,16.8,2.7,66.0,
424,271,봉화,1505,16.1,24.5,7.5,32.0,
425,271,봉화,1506,19.5,26.6,13.1,92.9,
426,271,봉화,1507,22.2,27.3,17.9,85.1,
427,271,봉화,1508,22.2,28.9,17.4,99.5,
428,271,봉화,1509,17.0,24.4,10.6,17.9,
429,271,봉화,1510,10.9,19.6,3.7,53.7,
430,271,봉화,1511,7.2,12.1,2.8,66.6,
431,271,봉화,1512,0.1,6.5,-5.3,20.0,
432,271,봉화,1601,-4.3,2.1,-10.6,3.5,
433,271,봉화,1602,-1.6,5.3,-8.2,48.8,
434,271,봉화,1603,4.2,11.8,-2.9,38.4,
435,271,봉화,1604,11.3,19.1,3.9,124.5,
436,271,봉화,1605,16.3,24.6,7.5,56.2,
437,271,봉화,1606,20.7,27.0,14.6,46.0,
438,271,봉화,1607,23.2,28.4,18.9,416.5,
439,271,봉화,1608,23.7,30.5,18.6,61.8,
440,271,봉화,1609,19.1,24.2,15.2,97.9,
441,271,봉화,1610,13.0,19.4,8.1,74.9,
442,271,봉화,1611,4.5,11.7,-1.6,23.5,
443,271,봉화,1612,0.0,6.6,-5.9,52.8,
444,271,봉화,1701,-3.2,3.6,-9.5,4.9,
445,271,봉화,1702,-0.9,5.9,-7.8,23.5,
446,271,봉화,1703,3.7,11.4,-3.4,21.6,
447,271,봉화,1704,11.4,19.4,3.4,90.5,
448,271,봉화,1705,17.0,25.0,9.0,18.3,
449,271,봉화,1706,19.7,27.7,12.4,37.1,
450,271,봉화,1707,24.3,29.3,20.4,255.3,
451,271,봉화,1708,22.8,28.2,18.7,201.5,
452,271,봉화,1709,17.3,25.0,11.0,65.5,
453,271,봉화,1710,12.5,19.6,6.8,57.0,
454,271,봉화,1711,3.1,11.0,-4.0,7.0,
455,271,봉화,1712,-3.9,2.8,-10.4,13.1,
456,271,봉화,1801,-5.2,1.5,-11.2,7.5,
457,271,봉화,1802,-3.6,4.3,-10.9,15.0,
458,271,봉화,1803,5.7,13.1,-1.4,75.2,
459,271,봉화,1804,11.4,19.3,3.5,165.0,
460,271,봉화,1805,15.9,22.9,8.8,140.2,
461,271,봉화,1806,20.3,27.2,14.1,69.9,
462,271,봉화,1807,25.0,30.8,19.8,228.7,
463,271,봉화,1808,24.7,30.7,19.9,319.4,
464,271,봉화,1809,17.4,23.5,12.0,111.7,
465,271,봉화,1810,9.7,17.5,3.4,88.5,
466,271,봉화,1811,4.5,12.7,-1.6,45.6,
467,271,봉화,1812,-2.1,5.0,-8.2,24.0,
468,271,봉화,1901,-3.2,4.6,-10.1,5.5,
469,271,봉화,1902,0.2,7.2,-5.7,29.5,
470,271,봉화,1903,4.7,12.7,-2.3,33.7,
471,271,봉화,1904,9.6,17.6,1.7,58.0,
472,271,봉화,1905,16.5,25.3,7.3,46.1,
473,271,봉화,1906,19.5,26.7,13.0,156.9,
474,271,봉화,1907,22.9,28.0,18.7,197.1,
475,271,봉화,1908,23.7,29.7,18.9,117.0,
